id,title,entity,type,town,priority_score,priority_rank_overall,priority_rank_within_type,priority_decile,review_reason,flagged,evidence_tier,financial_data_available,data_sufficiency,compliance_years_checked,compliance_failed_total,compliance_failed_high,compliance_top_finding,events_90d,events_365d,latest_event_type,latest_event_date,eval_result,eval_date,eval_partial,eval_recent_partial,n_penalties_prior,sum_severity_prior,days_since_last_penalty,has_prior_penalty,count_approved,age_years,monthly
540dc5bf-15c5-479c-8356-bcf049fa1b8e,新北市私立雨農幼兒園,新北市私立雨農幼兒園,私立,板橋區,0.4136442566242288,41,40,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-05-20,基礎評鑑－全數指標通過,2022-09-28,0,0,5.0,18.0,480.0,1,168,20.8,16550.0
7b539675-8fe9-4f05-942f-92c9627fbc2a,新北市私立艾法薇爾幼兒園,新北市私立艾法薇爾幼兒園,私立,板橋區,0.4132646186030298,42,41,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-08-26,基礎評鑑－全數指標通過,2022-10-27,0,0,5.0,18.0,747.0,1,218,25.65,16000.0
1b52e758-e9a7-49c0-aacf-8cb74c18e62c,新北市私立福祿貝爾大有幼兒園,新北市私立福祿貝爾大有幼兒園,私立,樹林區,0.4117575835854124,43,42,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2025-11-26,0,0,0.0,0.0,9999.0,0,452,4.03,23198.0
7196f653-1692-4cdc-9408-0ec0514cd563,新北市私立福音幼兒園,新北市私立福音幼兒園,私立,板橋區,0.40945955884442636,44,43,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-10-15,,NaT,0,0,8.0,34.0,697.0,1,60,22.04,11500.0
12108b51-cfd5-48b4-a1e4-43970b1bcc59,新北市私立艾法貝爾幼兒園,新北市私立艾法貝爾幼兒園,私立,板橋區,0.4050860134129061,45,44,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-06-05,追蹤評鑑－全數指標通過,2022-12-01,0,0,8.0,25.0,829.0,1,120,9.13,18000.0
53a57131-7f3f-4676-83e9-0e0d07592e7f,新北市汐止區農會附設新北市私立汐農幼兒園,新北市汐止區農會附設新北市私立汐農幼兒園,私立,汐止區,0.4011545063201276,46,45,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-04-17,基礎評鑑－全數指標通過,2021-10-27,0,0,3.0,10.0,513.0,1,360,38.09,3000.0
36bd8abf-2adf-4647-a040-edc63819b189,新北市私立夏哲森幼兒園,新北市私立夏哲森幼兒園,私立,林口區,0.3994707335393662,47,46,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-04-12,基礎評鑑－全數指標通過,2023-10-19,0,0,1.0,5.0,883.0,1,180,5.04,23417.0
5e289f7e-3dcf-4257-b3d8-e25ca4fd3a58,康橋學校財團法人新北市康橋高級中學附屬新北市私立康橋幼兒園,康橋學校財團法人新北市康橋高級中學附屬新北市私立康橋幼兒園,私立,新店區,0.39686622299894614,48,47,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-13,0,0,0.0,0.0,9999.0,0,390,16.29,18700.0
88715302-1745-44ec-9d35-afcf5ece835e,新北市私立曼哈頓幼兒園,新北市私立曼哈頓幼兒園,私立,汐止區,0.39667785844324244,49,48,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2018-10-24,基礎評鑑－全數指標通過,2021-10-22,0,0,1.0,3.0,2880.0,1,300,28.05,3750.0
348398a1-1f14-42da-bc82-c7f6fb874e96,新北市私立朱徠德幼兒園,新北市私立朱徠德幼兒園,私立,鶯歌區,0.39399593223455187,50,49,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,4,fine,2025-12-22,基礎評鑑－全數指標通過,2021-10-27,0,0,6.0,16.0,264.0,1,250,20.08,16283.0
b1fc71e8-1e46-4743-87f6-7351827187e3,新北市私立科見板橋幼兒園,新北市私立科見板橋幼兒園,私立,板橋區,0.39309533464654434,51,50,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,1,fine,2025-10-17,追蹤評鑑－全數指標通過,2023-11-21,0,0,6.0,19.0,330.0,1,138,23.09,18169.0
066d09b6-1db4-4fc7-a897-fa95c5ac85a2,新北市私立愛迪生幼兒園,新北市私立愛迪生幼兒園,私立,鶯歌區,0.3925838411103617,52,51,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,3,fine,2026-05-07,追蹤評鑑－全數指標通過,2022-12-01,0,0,8.0,21.0,128.0,1,165,27.47,4500.0
c38cfbd0-d110-4bed-bec1-b4a31cf3120a,康軒文教事業股份有限公司附設新北市私立員工幼兒園,康軒文教事業股份有限公司附設新北市私立員工幼兒園,私立,新店區,0.39090175233191854,53,52,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-04-07,基礎評鑑－全數指標通過,2021-10-12,0,0,2.0,6.0,523.0,1,267,23.62,28445.0
27ac1e37-5c63-4cce-bbd9-088b58169814,新北市私立喬幼國際幼兒園,新北市私立喬幼國際幼兒園,私立,永和區,0.3865408975917399,54,53,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-11-18,基礎評鑑－全數指標通過,2024-10-18,0,0,7.0,22.0,663.0,1,45,18.61,19335.0
bc407262-a175-4df5-aafc-1f8037299ab8,新北市私立富雅幼兒園,新北市私立富雅幼兒園,私立,樹林區,0.3850084527817041,55,54,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-02-19,基礎評鑑－全數指標通過,2025-09-30,0,0,3.0,15.0,570.0,1,190,23.72,4320.0
d8bf292d-85c6-48b9-90a2-64cc1d8af3e3,新北市私立立德幼兒園,新北市私立立德幼兒園,私立,汐止區,0.38416951076651756,56,55,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-06-17,基礎評鑑－全數指標通過,2021-10-22,0,0,4.0,10.0,2278.0,1,135,16.85,10305.0
c94f1c2d-4700-4062-841f-4fb5240f5233,新北市私立集賢幼兒園,新北市私立集賢幼兒園,私立,蘆洲區,0.37904993149680105,57,56,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,1,fine,2026-02-11,基礎評鑑－全數指標通過,2025-10-29,0,0,4.0,12.0,213.0,1,165,9.12,17333.0
5b795786-6427-4289-99ac-1f6c1c8bc6de,新北市私立有一天幼兒園,新北市私立有一天幼兒園,私立,土城區,0.3788820378581239,58,57,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2023-09-23,基礎評鑑－全數指標通過,2024-10-01,0,0,2.0,9.0,1085.0,1,181,3.95,4500.0
7925b208-0c2c-42cb-8f59-b7ac7fba1a13,新北市私立童心圓幼兒園,新北市私立童心圓幼兒園,私立,新店區,0.3753969716876304,59,58,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-05-27,追蹤評鑑－全數指標通過,2022-12-01,0,0,4.0,15.0,473.0,1,45,24.46,3000.0
24173fbf-513d-4937-b6f8-5aa8d98a68b8,新北市私立吉而堡幼兒園,新北市私立吉而堡幼兒園,私立,林口區,0.3742474679993847,60,59,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-09-01,基礎評鑑－全數指標通過,2023-10-04,0,0,2.0,6.0,2202.0,1,171,25.24,23300.0
69edc735-e2ab-429a-ae9d-595289a3d905,新北市私立國儷幼兒園,新北市私立國儷幼兒園,私立,板橋區,0.3734817462070548,61,60,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2022-04-08,基礎評鑑－全數指標通過,2022-10-19,0,0,6.0,16.0,1618.0,1,220,37.58,11000.0
19c1a589-4d00-4b3a-b37d-15bd98cc953e,新北市私立椰林幼兒園,新北市私立椰林幼兒園,私立,中和區,0.37115842538714067,62,61,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-09-12,基礎評鑑－全數指標通過,2024-11-04,0,0,8.0,30.0,730.0,1,29,25.19,4600.0
1c85aae3-c95c-4733-a0a9-6836126476bc,新北市私立小博士幼兒園,新北市私立小博士幼兒園,私立,中和區,0.36906647649947555,63,62,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-07-16,追蹤評鑑－全數指標通過,2025-11-24,0,0,2.0,6.0,788.0,1,255,25.0,15800.0
90ed51b5-00b2-4cc8-ba4a-3d15d0ad1901,新北市私立興南幼兒園,新北市私立興南幼兒園,私立,中和區,0.36786933741702754,64,63,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,1,fine,2025-12-01,,NaT,0,0,11.0,29.0,285.0,1,65,23.67,17175.0
83389027-a400-4152-bca6-f3d2b928e1e4,新北市私立蘆洲來來幼兒園,新北市私立蘆洲來來幼兒園,私立,蘆洲區,0.3664845944093908,65,64,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,2,fine,2026-01-21,基礎評鑑－全數指標通過,2025-11-03,0,0,5.0,15.0,234.0,1,200,35.93,14893.0
