id,title,entity,type,town,priority_score,priority_rank_overall,priority_rank_within_type,priority_decile,review_reason,flagged,evidence_tier,financial_data_available,data_sufficiency,compliance_years_checked,compliance_failed_total,compliance_failed_high,compliance_top_finding,events_90d,events_365d,latest_event_type,latest_event_date,eval_result,eval_date,eval_partial,eval_recent_partial,n_penalties_prior,sum_severity_prior,days_since_last_penalty,has_prior_penalty,count_approved,age_years,monthly
4273705a-5297-4025-a88b-f133cf5f6bca,新北市私立吉尼爾幼兒園,新北市私立吉尼爾幼兒園,私立,新莊區,0.5325963298073593,11,10,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,12,fine,2026-04-24,基礎評鑑－全數指標通過,2023-10-30,0,0,14.0,56.0,133.0,1,56,25.79,12210.0
d1593649-cd42-4325-a826-900e719f0680,新北市私立南蒂亞幼兒園,新北市私立南蒂亞幼兒園,私立,林口區,0.5304533415950442,12,11,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2023-04-11,,NaT,0,0,13.0,35.0,1242.0,1,115,26.1,16236.0
d61a1eba-cf26-4627-b11a-15bf04a64a57,新北市私立緹家寶幼兒園,新北市私立緹家寶幼兒園,私立,板橋區,0.519973299285377,13,12,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2023-01-11,追蹤評鑑－全數指標通過,2023-11-20,0,0,13.0,30.0,1332.0,1,68,23.18,4500.0
aac8b700-9c27-4c1d-bd3b-220cb12142d7,新北市私立加州森林國際幼兒園,新北市私立加州森林國際幼兒園,私立,三重區,0.5083503718146875,14,13,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-05-04,基礎評鑑－全數指標通過,2025-10-20,0,0,1.0,3.0,2314.0,1,531,7.11,19364.0
b98d8566-1e27-4237-b056-0f1d1a78be8b,新北市私立英勝幼兒園,新北市私立英勝幼兒園,私立,新莊區,0.506400337619893,15,14,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-03-26,基礎評鑑－全數指標通過,2023-11-08,0,0,4.0,15.0,892.0,1,300,10.68,20700.0
b9b3812d-0ced-4421-a2d4-88c1d3e5e04a,新北市私立休士頓幼兒園,新北市私立休士頓幼兒園,私立,土城區,0.49809287523406354,16,15,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,1,fine,2026-05-15,追蹤評鑑－全數指標通過,2023-11-23,0,0,6.0,18.0,112.0,1,300,26.09,15100.0
edad0b36-e01d-40df-a935-247f284f78b3,新北市私立佳學幼兒園,新北市私立佳學幼兒園,私立,土城區,0.48928122334078805,17,16,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-11-01,,NaT,0,0,8.0,26.0,672.0,1,211,2.4,23948.0
a6feb4b1-ac6d-494e-9a1e-bb13132750f9,新北市私立快樂小熊幼兒園,新北市私立快樂小熊幼兒園,私立,淡水區,0.4810336755123429,18,17,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-08-27,追蹤評鑑－全數指標通過,2025-11-26,0,0,8.0,26.0,373.0,1,60,25.9,9315.0
68ffc11c-17f1-41ca-9d11-408cb9591f3a,新北市私立啟育幼兒園,新北市私立啟育幼兒園,私立,三峽區,0.4805238163944811,19,18,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2021-03-25,,NaT,0,0,2.0,4.0,1989.0,1,384,23.6,3300.0
b5c310cc-71bc-43b1-a86d-54db9d97f62e,新北市私立肯恩土城幼兒園,新北市私立肯恩土城幼兒園,私立,土城區,0.4751263381529144,20,19,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-08-07,追蹤評鑑－全數指標通過,2023-11-23,0,0,9.0,25.0,758.0,1,96,22.6,3000.0
99adf680-7739-4bcc-a767-74368cd98934,新北市私立溫德爾幼兒園,新北市私立溫德爾幼兒園,私立,五股區,0.471082891565116,21,20,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2022-01-11,基礎評鑑－全數指標通過,2023-09-28,0,0,3.0,9.0,1697.0,1,300,20.16,13875.0
36a014b1-3d58-4545-8278-e55f113ade7b,翰科教育股份有限公司附設新北市私立林口夏恩國際幼兒園,翰科教育股份有限公司附設新北市私立林口夏恩國際幼兒園,私立,林口區,0.4701870488521613,22,21,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2022-08-10,基礎評鑑－全數指標通過,2024-10-21,0,0,1.0,2.0,1486.0,1,394,6.05,28667.0
a2f55b05-29a6-429c-86e4-c6d0d7d386b7,新北市私立成德菁英幼兒園,新北市私立成德菁英幼兒園,私立,新莊區,0.4648045019817887,23,22,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-09-26,0,0,0.0,0.0,9999.0,0,705,8.93,17000.0
ddd713e8-82fc-4044-af3b-f5081eccf198,新北市私立華盛頓幼兒園,新北市私立華盛頓幼兒園,私立,五股區,0.4616711575300088,24,23,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-07-22,基礎評鑑－全數指標通過,2023-10-25,0,0,2.0,7.0,2235.0,1,270,26.93,13689.0
d3529bca-98d5-4761-9ff3-40ee3716d1dc,新北市私立景光幼兒園,新北市私立景光幼兒園,私立,中和區,0.45843933642093243,25,24,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-02-16,基礎評鑑－全數指標通過,2024-10-08,0,0,16.0,35.0,931.0,1,40,25.39,9818.0
b85b6cd0-aec9-4216-b7fc-bc530bf27ee4,新北市私立喬中幼兒園,新北市私立喬中幼兒園,私立,樹林區,0.4495572426003049,26,25,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,1,fine,2026-02-04,基礎評鑑－全數指標通過,2025-09-22,0,0,3.0,12.0,212.0,1,116,21.18,15070.0
e354470d-596a-422d-bf6e-56ad4c881493,新北市私立裕德幼兒園,新北市私立裕德幼兒園,私立,土城區,0.44860193292246586,27,26,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,1,fine,2025-10-29,基礎評鑑－全數指標通過,2022-09-28,0,0,1.0,2.0,310.0,1,600,25.1,14237.0
125c0989-7417-4e95-9d0d-05c030b4c396,新北市私立李氏姐妹幼兒園,新北市私立李氏姐妹幼兒園,私立,新店區,0.4434451911150734,28,27,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,3,fine,2026-04-14,基礎評鑑－全數指標通過,2021-11-09,0,0,4.0,12.0,143.0,1,142,27.37,14873.0
976c7cac-419b-4c33-b769-98293026f935,新北市私立威爾斯幼兒園,新北市私立威爾斯幼兒園,私立,五股區,0.4434106669935774,29,28,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-12-05,基礎評鑑－全數指標通過,2023-10-23,0,0,6.0,23.0,638.0,1,150,24.1,14478.0
f662b387-dddd-4f86-adbd-66173ac3edb7,新北市私立高登幼兒園,新北市私立高登幼兒園,私立,土城區,0.4383733620541989,30,29,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-07-11,追蹤評鑑－全數指標通過,2023-11-23,0,0,5.0,21.0,785.0,1,225,25.17,4000.0
c8b6934e-5070-4449-87aa-e2c11a4b2933,新北市私立精英國際幼兒園,新北市私立精英國際幼兒園,私立,鶯歌區,0.43364988257061265,31,30,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-07-04,基礎評鑑－全數指標通過,2022-10-21,0,0,7.0,29.0,792.0,1,151,6.08,4500.0
22adff3d-3807-4663-ba69-023f24039731,新北市私立林口啟文幼兒園,新北市私立林口啟文幼兒園,私立,林口區,0.43167525282957664,32,31,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2023-08-23,基礎評鑑－全數指標通過,2023-09-26,0,0,3.0,9.0,1108.0,1,180,22.71,13383.0
01442eb5-9fc6-4547-bb2c-1b8fceadd759,新北市私立嘉傑幼兒園,新北市私立嘉傑幼兒園,私立,林口區,0.43054789345721733,33,32,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-02-27,基礎評鑑－全數指標通過,2024-10-17,0,0,2.0,6.0,554.0,1,270,3.33,26350.0
f62f90e2-666b-4dda-9864-2680449bca74,新北市私立立聖幼兒園,新北市私立立聖幼兒園,私立,板橋區,0.4297712905451587,34,33,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,reduced_enrollment,2023-02-07,基礎評鑑－全數指標通過,2022-10-18,0,0,7.0,25.0,1305.0,1,120,14.26,4600.0
600d045a-d2b3-4e9d-af52-fc8e4f43804f,新北市私立華納幼兒園,新北市私立華納幼兒園,私立,三重區,0.4257279198950658,35,34,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2021-05-17,基礎評鑑－全數指標通過,2025-09-26,0,0,9.0,26.0,1936.0,1,170,25.92,3500.0
bd907d7f-b6f7-4fc6-b8f5-2b433ce5d4da,新北市私立維多利亞幼兒園,新北市私立維多利亞幼兒園,私立,蘆洲區,0.42558592325515243,36,35,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2019-12-20,基礎評鑑－全數指標通過,2025-10-03,0,0,4.0,10.0,2450.0,1,300,30.21,14356.0
8e3b7107-dcaa-4e1e-a693-ea255607f93c,新北市私立佳宜幼兒園,新北市私立佳宜幼兒園,私立,三峽區,0.42526690916241017,37,36,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-05-07,基礎評鑑－全數指標通過,2024-10-18,0,0,5.0,16.0,850.0,1,210,4.18,18667.0
df2dbb2e-4ab0-460a-aef5-597739263ad2,新北市私立艾維恩四維幼兒園,新北市私立艾維恩四維幼兒園,私立,板橋區,0.42333479199215657,38,37,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2022-09-08,追蹤評鑑－全數指標通過,2023-11-24,0,0,8.0,22.0,1457.0,1,61,17.37,4200.0
d5df7547-7a9e-42b5-8280-6bb114a85486,新北市私立汐止皇家幼兒園,新北市私立汐止皇家幼兒園,私立,汐止區,0.4184034507416844,39,38,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,1,fine,2025-11-12,基礎評鑑－全數指標通過,2021-11-05,0,0,5.0,14.0,296.0,1,200,22.64,21500.0
d6323aea-bb9f-43fd-9065-afda30b807fe,新北市私立及仁幼兒園,新北市私立及仁幼兒園,私立,鶯歌區,0.41373897972554835,40,39,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2023-06-28,追蹤評鑑－全數指標通過,2024-11-20,0,0,11.0,24.0,1164.0,1,151,18.12,10203.0
540dc5bf-15c5-479c-8356-bcf049fa1b8e,新北市私立雨農幼兒園,新北市私立雨農幼兒園,私立,板橋區,0.41372439667327054,41,40,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-05-20,基礎評鑑－全數指標通過,2022-09-28,0,0,5.0,18.0,472.0,1,168,20.78,16550.0
7b539675-8fe9-4f05-942f-92c9627fbc2a,新北市私立艾法薇爾幼兒園,新北市私立艾法薇爾幼兒園,私立,板橋區,0.413344736949817,42,41,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-08-26,基礎評鑑－全數指標通過,2022-10-27,0,0,5.0,18.0,739.0,1,218,25.63,16000.0
1b52e758-e9a7-49c0-aacf-8cb74c18e62c,新北市私立福祿貝爾大有幼兒園,新北市私立福祿貝爾大有幼兒園,私立,樹林區,0.4118067975272998,43,42,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2025-11-26,0,0,0.0,0.0,9999.0,0,452,4.01,23198.0
7196f653-1692-4cdc-9408-0ec0514cd563,新北市私立福音幼兒園,新北市私立福音幼兒園,私立,板橋區,0.4095394544109606,44,43,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-10-15,,NaT,0,0,8.0,34.0,689.0,1,60,22.02,11500.0
12108b51-cfd5-48b4-a1e4-43970b1bcc59,新北市私立艾法貝爾幼兒園,新北市私立艾法貝爾幼兒園,私立,板橋區,0.4051656410956961,45,44,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-06-05,追蹤評鑑－全數指標通過,2022-12-01,0,0,8.0,25.0,821.0,1,120,9.11,18000.0
53a57131-7f3f-4676-83e9-0e0d07592e7f,新北市汐止區農會附設新北市私立汐農幼兒園,新北市汐止區農會附設新北市私立汐農幼兒園,私立,汐止區,0.40123388240518426,46,45,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-04-17,基礎評鑑－全數指標通過,2021-10-27,0,0,3.0,10.0,505.0,1,360,38.07,3000.0
36bd8abf-2adf-4647-a040-edc63819b189,新北市私立夏哲森幼兒園,新北市私立夏哲森幼兒園,私立,林口區,0.3995499987467303,47,46,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-04-12,基礎評鑑－全數指標通過,2023-10-19,0,0,1.0,5.0,875.0,1,180,5.02,23417.0
5e289f7e-3dcf-4257-b3d8-e25ca4fd3a58,康橋學校財團法人新北市康橋高級中學附屬新北市私立康橋幼兒園,康橋學校財團法人新北市康橋高級中學附屬新北市私立康橋幼兒園,私立,新店區,0.3969148580427423,48,47,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-13,0,0,0.0,0.0,9999.0,0,390,16.27,18700.0
88715302-1745-44ec-9d35-afcf5ece835e,新北市私立曼哈頓幼兒園,新北市私立曼哈頓幼兒園,私立,汐止區,0.39675693560630293,49,48,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2018-10-24,基礎評鑑－全數指標通過,2021-10-22,0,0,1.0,3.0,2872.0,1,300,28.03,3750.0
348398a1-1f14-42da-bc82-c7f6fb874e96,新北市私立朱徠德幼兒園,新北市私立朱徠德幼兒園,私立,鶯歌區,0.3940748239716334,50,49,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,4,fine,2025-12-22,基礎評鑑－全數指標通過,2021-10-27,0,0,6.0,16.0,256.0,1,250,20.06,16283.0
b1fc71e8-1e46-4743-87f6-7351827187e3,新北市私立科見板橋幼兒園,新北市私立科見板橋幼兒園,私立,板橋區,0.39317416305097425,51,50,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,1,fine,2025-10-17,追蹤評鑑－全數指標通過,2023-11-21,0,0,6.0,19.0,322.0,1,138,23.07,18169.0
066d09b6-1db4-4fc7-a897-fa95c5ac85a2,新北市私立愛迪生幼兒園,新北市私立愛迪生幼兒園,私立,鶯歌區,0.3926626333064029,52,51,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,3,fine,2026-05-07,追蹤評鑑－全數指標通過,2022-12-01,0,0,8.0,21.0,120.0,1,165,27.45,4500.0
c38cfbd0-d110-4bed-bec1-b4a31cf3120a,康軒文教事業股份有限公司附設新北市私立員工幼兒園,康軒文教事業股份有限公司附設新北市私立員工幼兒園,私立,新店區,0.39098042423441465,53,52,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-04-07,基礎評鑑－全數指標通過,2021-10-12,0,0,2.0,6.0,515.0,1,267,23.6,28445.0
27ac1e37-5c63-4cce-bbd9-088b58169814,新北市私立喬幼國際幼兒園,新北市私立喬幼國際幼兒園,私立,永和區,0.3866192489224275,54,53,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-11-18,基礎評鑑－全數指標通過,2024-10-18,0,0,7.0,22.0,655.0,1,45,18.59,19335.0
bc407262-a175-4df5-aafc-1f8037299ab8,新北市私立富雅幼兒園,新北市私立富雅幼兒園,私立,樹林區,0.385086688476196,55,54,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-02-19,基礎評鑑－全數指標通過,2025-09-30,0,0,3.0,15.0,562.0,1,190,23.7,4320.0
d8bf292d-85c6-48b9-90a2-64cc1d8af3e3,新北市私立立德幼兒園,新北市私立立德幼兒園,私立,汐止區,0.3842476824981842,56,55,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-06-17,基礎評鑑－全數指標通過,2021-10-22,0,0,4.0,10.0,2270.0,1,135,16.83,10305.0
c94f1c2d-4700-4062-841f-4fb5240f5233,新北市私立集賢幼兒園,新北市私立集賢幼兒園,私立,蘆洲區,0.3791277028199626,57,56,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,1,fine,2026-02-11,基礎評鑑－全數指標通過,2025-10-29,0,0,4.0,12.0,205.0,1,165,9.1,17333.0
5b795786-6427-4289-99ac-1f6c1c8bc6de,新北市私立有一天幼兒園,新北市私立有一天幼兒園,私立,土城區,0.37895979575677247,58,57,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2023-09-23,基礎評鑑－全數指標通過,2024-10-01,0,0,2.0,9.0,1077.0,1,181,3.93,4500.0
7925b208-0c2c-42cb-8f59-b7ac7fba1a13,新北市私立童心圓幼兒園,新北市私立童心圓幼兒園,私立,新店區,0.37547444671898095,59,58,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-05-27,追蹤評鑑－全數指標通過,2022-12-01,0,0,4.0,15.0,465.0,1,45,24.44,3000.0
24173fbf-513d-4937-b6f8-5aa8d98a68b8,新北市私立吉而堡幼兒園,新北市私立吉而堡幼兒園,私立,林口區,0.37432484797019716,60,59,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-09-01,基礎評鑑－全數指標通過,2023-10-04,0,0,2.0,6.0,2194.0,1,171,25.22,23300.0
69edc735-e2ab-429a-ae9d-595289a3d905,新北市私立國儷幼兒園,新北市私立國儷幼兒園,私立,板橋區,0.3735590623703393,61,60,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2022-04-08,基礎評鑑－全數指標通過,2022-10-19,0,0,6.0,16.0,1610.0,1,220,37.56,11000.0
19c1a589-4d00-4b3a-b37d-15bd98cc953e,新北市私立椰林幼兒園,新北市私立椰林幼兒園,私立,中和區,0.3712355455767361,62,61,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-09-12,基礎評鑑－全數指標通過,2024-11-04,0,0,8.0,30.0,722.0,1,29,25.17,4600.0
1c85aae3-c95c-4733-a0a9-6836126476bc,新北市私立小博士幼兒園,新北市私立小博士幼兒園,私立,中和區,0.3691670755031841,63,62,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-07-16,追蹤評鑑－全數指標通過,2025-11-24,0,0,2.0,6.0,780.0,1,255,24.97,15800.0
90ed51b5-00b2-4cc8-ba4a-3d15d0ad1901,新北市私立興南幼兒園,新北市私立興南幼兒園,私立,中和區,0.36794617406982494,64,63,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,1,fine,2025-12-01,,NaT,0,0,11.0,29.0,277.0,1,65,23.65,17175.0
83389027-a400-4152-bca6-f3d2b928e1e4,新北市私立蘆洲來來幼兒園,新北市私立蘆洲來來幼兒園,私立,蘆洲區,0.3665613095513191,65,64,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,2,fine,2026-01-21,基礎評鑑－全數指標通過,2025-11-03,0,0,5.0,15.0,226.0,1,200,35.91,14893.0
