year,volume,page_index,chars,pua_ratio
112,112年決算書第一冊.pdf,72,867,0.0
112,112年決算書第一冊.pdf,73,871,0.0
112,112年決算書第一冊.pdf,74,1044,0.0
112,112年決算書第一冊.pdf,75,1043,0.0
112,112年決算書第一冊.pdf,76,1019,0.0
112,112年決算書第一冊.pdf,77,658,0.0
112,112年決算書第一冊.pdf,78,6,0.0
112,112年決算書第一冊.pdf,79,0,0.0
112,112年決算書第一冊.pdf,80,5,0.0
112,112年決算書第一冊.pdf,81,0,0.0
112,112年決算書第一冊.pdf,82,2501,0.0
112,112年決算書第一冊.pdf,83,8,0.0
112,112年決算書第一冊.pdf,84,5,0.0
112,112年決算書第一冊.pdf,85,0,0.0
112,112年決算書第一冊.pdf,86,1191,0.0
112,112年決算書第一冊.pdf,87,202,0.0
112,112年決算書第一冊.pdf,88,1337,0.0
112,112年決算書第一冊.pdf,89,1475,0.0
112,112年決算書第一冊.pdf,90,1259,0.0
112,112年決算書第一冊.pdf,91,1266,0.0
112,112年決算書第一冊.pdf,92,1029,0.0
112,112年決算書第一冊.pdf,93,1231,0.0
112,112年決算書第一冊.pdf,94,1157,0.0
112,112年決算書第一冊.pdf,95,995,0.0
112,112年決算書第一冊.pdf,96,1299,0.0
112,112年決算書第一冊.pdf,97,777,0.0
112,112年決算書第一冊.pdf,98,8,0.0
112,112年決算書第一冊.pdf,99,1584,0.0
112,112年決算書第一冊.pdf,100,1336,0.0
112,112年決算書第一冊.pdf,101,1221,0.0
112,112年決算書第一冊.pdf,102,2616,0.0
112,112年決算書第一冊.pdf,103,2498,0.0
112,112年決算書第一冊.pdf,104,2516,0.0
112,112年決算書第一冊.pdf,105,2508,0.0
112,112年決算書第一冊.pdf,106,2489,0.0
112,112年決算書第一冊.pdf,107,2459,0.0
112,112年決算書第一冊.pdf,108,2482,0.0
112,112年決算書第一冊.pdf,109,2527,0.0
112,112年決算書第一冊.pdf,110,1445,0.0
112,112年決算書第一冊.pdf,111,277,0.0
112,112年決算書第一冊.pdf,112,8,0.0
112,112年決算書第一冊.pdf,113,2131,0.0
112,112年決算書第一冊.pdf,114,1902,0.0
112,112年決算書第一冊.pdf,115,528,0.0
112,112年決算書第一冊.pdf,116,462,0.0
112,112年決算書第一冊.pdf,117,202,0.0
112,112年決算書第一冊.pdf,118,656,0.0
112,112年決算書第一冊.pdf,119,393,0.0
112,112年決算書第一冊.pdf,120,356,0.0
112,112年決算書第一冊.pdf,121,1868,0.0
112,112年決算書第一冊.pdf,122,149,0.0
112,112年決算書第一冊.pdf,123,1117,0.0
112,112年決算書第一冊.pdf,124,123,0.0
112,112年決算書第一冊.pdf,125,9,0.0
112,112年決算書第一冊.pdf,126,6,0.0
112,112年決算書第一冊.pdf,127,0,0.0
112,112年決算書第一冊.pdf,128,9,0.0
112,112年決算書第一冊.pdf,129,1898,0.0
112,112年決算書第一冊.pdf,130,1586,0.0
112,112年決算書第一冊.pdf,131,1942,0.0
112,112年決算書第一冊.pdf,132,550,0.0
112,112年決算書第一冊.pdf,133,2051,0.0
112,112年決算書第一冊.pdf,134,293,0.0
112,112年決算書第一冊.pdf,135,720,0.0
112,112年決算書第一冊.pdf,136,5,0.0
112,112年決算書第一冊.pdf,137,0,0.0
112,112年決算書第一冊.pdf,138,1401,0.0
112,112年決算書第一冊.pdf,139,0,0.0
112,112年決算書第一冊.pdf,140,91,0.0
112,112年決算書第一冊.pdf,141,0,0.0
112,112年決算書第一冊.pdf,142,707,0.0
112,112年決算書第一冊.pdf,143,0,0.0
112,112年決算書第一冊.pdf,144,870,0.0
112,112年決算書第一冊.pdf,145,865,0.0
112,112年決算書第一冊.pdf,146,884,0.0
112,112年決算書第一冊.pdf,147,820,0.0
112,112年決算書第一冊.pdf,148,627,0.0
112,112年決算書第一冊.pdf,149,592,0.0
112,112年決算書第一冊.pdf,150,784,0.0
112,112年決算書第一冊.pdf,151,786,0.0
112,112年決算書第一冊.pdf,152,854,0.0
112,112年決算書第一冊.pdf,153,901,0.0
112,112年決算書第一冊.pdf,154,750,0.0
112,112年決算書第一冊.pdf,155,668,0.0
112,112年決算書第一冊.pdf,156,612,0.0
112,112年決算書第一冊.pdf,157,689,0.0
112,112年決算書第一冊.pdf,158,679,0.0
112,112年決算書第一冊.pdf,159,685,0.0
112,112年決算書第一冊.pdf,160,561,0.0
112,112年決算書第一冊.pdf,161,712,0.0
112,112年決算書第一冊.pdf,162,608,0.0
112,112年決算書第一冊.pdf,163,673,0.0
112,112年決算書第一冊.pdf,164,631,0.0
112,112年決算書第一冊.pdf,165,739,0.0
112,112年決算書第一冊.pdf,166,759,0.0
112,112年決算書第一冊.pdf,167,644,0.0
112,112年決算書第一冊.pdf,168,668,0.0
112,112年決算書第一冊.pdf,169,707,0.0
112,112年決算書第一冊.pdf,170,863,0.0
112,112年決算書第一冊.pdf,171,798,0.0
112,112年決算書第一冊.pdf,172,694,0.0
112,112年決算書第一冊.pdf,173,789,0.0
112,112年決算書第一冊.pdf,174,780,0.0
112,112年決算書第一冊.pdf,175,724,0.0
112,112年決算書第一冊.pdf,176,741,0.0
112,112年決算書第一冊.pdf,177,961,0.0
112,112年決算書第一冊.pdf,178,924,0.0
112,112年決算書第一冊.pdf,179,707,0.0
112,112年決算書第一冊.pdf,180,558,0.0
112,112年決算書第一冊.pdf,181,900,0.0
112,112年決算書第一冊.pdf,182,984,0.0
112,112年決算書第一冊.pdf,183,901,0.0
112,112年決算書第一冊.pdf,184,962,0.0
112,112年決算書第一冊.pdf,185,994,0.0
112,112年決算書第一冊.pdf,186,934,0.0
112,112年決算書第一冊.pdf,187,935,0.0
112,112年決算書第一冊.pdf,188,937,0.0
112,112年決算書第一冊.pdf,189,947,0.0
112,112年決算書第一冊.pdf,190,954,0.0
112,112年決算書第一冊.pdf,191,980,0.0
112,112年決算書第一冊.pdf,192,935,0.0
112,112年決算書第一冊.pdf,193,877,0.0
112,112年決算書第一冊.pdf,194,948,0.0
112,112年決算書第一冊.pdf,195,927,0.0
112,112年決算書第一冊.pdf,196,664,0.0
112,112年決算書第一冊.pdf,197,1989,0.0
112,112年決算書第一冊.pdf,198,954,0.0
112,112年決算書第一冊.pdf,199,1241,0.0
112,112年決算書第一冊.pdf,200,1166,0.0
112,112年決算書第一冊.pdf,201,1145,0.0
112,112年決算書第一冊.pdf,202,1209,0.0
112,112年決算書第一冊.pdf,203,1137,0.0
112,112年決算書第一冊.pdf,204,1262,0.0
112,112年決算書第一冊.pdf,205,1016,0.0
112,112年決算書第一冊.pdf,206,12,0.0
112,112年決算書第一冊.pdf,207,945,0.0
112,112年決算書第一冊.pdf,208,772,0.0
112,112年決算書第一冊.pdf,209,972,0.0
112,112年決算書第一冊.pdf,210,158,0.0
112,112年決算書第一冊.pdf,211,1410,0.0
112,112年決算書第一冊.pdf,212,1032,0.0
112,112年決算書第一冊.pdf,213,111,0.0
112,112年決算書第一冊.pdf,214,545,0.0
112,112年決算書第一冊.pdf,215,585,0.0
112,112年決算書第一冊.pdf,216,366,0.0
112,112年決算書第一冊.pdf,217,1630,0.0
112,112年決算書第一冊.pdf,218,891,0.0
112,112年決算書第一冊.pdf,219,1881,0.0
112,112年決算書第一冊.pdf,220,1641,0.0
112,112年決算書第一冊.pdf,221,803,0.0
112,112年決算書第一冊.pdf,222,147,0.0
112,112年決算書第一冊.pdf,223,2000,0.0
112,112年決算書第一冊.pdf,224,641,0.0
112,112年決算書第一冊.pdf,225,1158,0.0
112,112年決算書第一冊.pdf,226,0,0.0
112,112年決算書第一冊.pdf,227,0,0.0
112,112年決算書第一冊.pdf,228,95,0.0
112,112年決算書第一冊.pdf,229,0,0.0
112,112年決算書第一冊.pdf,230,709,0.0
112,112年決算書第一冊.pdf,231,0,0.0
112,112年決算書第一冊.pdf,232,774,0.0
112,112年決算書第一冊.pdf,233,777,0.0
112,112年決算書第一冊.pdf,234,837,0.0
112,112年決算書第一冊.pdf,235,357,0.0
112,112年決算書第一冊.pdf,236,1359,0.0
112,112年決算書第一冊.pdf,237,751,0.0
112,112年決算書第一冊.pdf,238,1296,0.0
112,112年決算書第一冊.pdf,239,319,0.0
112,112年決算書第一冊.pdf,240,11,0.0
112,112年決算書第一冊.pdf,241,595,0.0
112,112年決算書第一冊.pdf,242,677,0.0
112,112年決算書第一冊.pdf,243,520,0.0
112,112年決算書第一冊.pdf,244,137,0.0
112,112年決算書第一冊.pdf,245,762,0.0
112,112年決算書第一冊.pdf,246,468,0.0
112,112年決算書第一冊.pdf,247,93,0.0
112,112年決算書第一冊.pdf,248,315,0.0
112,112年決算書第一冊.pdf,249,1200,0.0
112,112年決算書第一冊.pdf,250,270,0.0
112,112年決算書第一冊.pdf,251,1864,1.0
112,112年決算書第一冊.pdf,252,1079,1.0
112,112年決算書第一冊.pdf,253,496,1.0
112,112年決算書第一冊.pdf,254,176,1.0
112,112年決算書第一冊.pdf,255,1517,0.0
112,112年決算書第一冊.pdf,256,479,0.0
112,112年決算書第一冊.pdf,257,950,0.0
112,112年決算書第一冊.pdf,258,0,0.0
112,112年決算書第一冊.pdf,259,0,0.0
112,112年決算書第一冊.pdf,260,95,0.0
112,112年決算書第一冊.pdf,261,0,0.0
112,112年決算書第一冊.pdf,262,707,0.0
112,112年決算書第一冊.pdf,263,0,0.0
112,112年決算書第一冊.pdf,264,832,0.0
112,112年決算書第一冊.pdf,265,784,0.0
112,112年決算書第一冊.pdf,266,689,0.0
112,112年決算書第一冊.pdf,267,1266,0.0
112,112年決算書第一冊.pdf,268,644,0.0
112,112年決算書第一冊.pdf,269,1333,0.0
112,112年決算書第一冊.pdf,270,109,0.0
112,112年決算書第一冊.pdf,271,777,0.0
112,112年決算書第一冊.pdf,272,272,0.0
112,112年決算書第一冊.pdf,273,460,0.0
112,112年決算書第一冊.pdf,274,184,0.0
112,112年決算書第一冊.pdf,275,717,0.0
112,112年決算書第一冊.pdf,276,465,0.0
112,112年決算書第一冊.pdf,277,93,0.0
112,112年決算書第一冊.pdf,278,261,0.0
112,112年決算書第一冊.pdf,279,1143,0.0
112,112年決算書第一冊.pdf,280,267,0.0
112,112年決算書第一冊.pdf,281,1704,0.0
112,112年決算書第一冊.pdf,282,870,0.0
112,112年決算書第一冊.pdf,283,1494,0.0
112,112年決算書第一冊.pdf,284,469,0.0
112,112年決算書第一冊.pdf,285,890,0.0
112,112年決算書第一冊.pdf,286,0,0.0
112,112年決算書第一冊.pdf,287,0,0.0
112,112年決算書第一冊.pdf,288,95,0.0
112,112年決算書第一冊.pdf,289,0,0.0
112,112年決算書第一冊.pdf,290,707,0.0
112,112年決算書第一冊.pdf,291,0,0.0
112,112年決算書第一冊.pdf,292,802,0.0
112,112年決算書第一冊.pdf,293,766,0.0
112,112年決算書第一冊.pdf,294,720,0.0
112,112年決算書第一冊.pdf,295,1319,0.0
112,112年決算書第一冊.pdf,296,675,0.0
112,112年決算書第一冊.pdf,297,1287,0.0
112,112年決算書第一冊.pdf,298,349,0.0
112,112年決算書第一冊.pdf,299,516,0.0
112,112年決算書第一冊.pdf,300,431,0.0
112,112年決算書第一冊.pdf,301,414,0.0
112,112年決算書第一冊.pdf,302,182,0.0
112,112年決算書第一冊.pdf,303,769,0.0
112,112年決算書第一冊.pdf,304,468,0.0
112,112年決算書第一冊.pdf,305,105,0.0
112,112年決算書第一冊.pdf,306,264,0.0
112,112年決算書第一冊.pdf,307,1304,0.0
112,112年決算書第一冊.pdf,308,356,0.0
112,112年決算書第一冊.pdf,309,1609,0.0
112,112年決算書第一冊.pdf,310,840,0.0
112,112年決算書第一冊.pdf,311,288,0.0
112,112年決算書第一冊.pdf,312,139,0.0
112,112年決算書第一冊.pdf,313,1565,0.0
112,112年決算書第一冊.pdf,314,471,0.0
112,112年決算書第一冊.pdf,315,985,0.0
112,112年決算書第一冊.pdf,316,0,0.0
112,112年決算書第一冊.pdf,317,0,0.0
112,112年決算書第一冊.pdf,318,95,0.0
112,112年決算書第一冊.pdf,319,0,0.0
112,112年決算書第一冊.pdf,320,707,0.0
112,112年決算書第一冊.pdf,321,0,0.0
112,112年決算書第一冊.pdf,322,757,0.0
112,112年決算書第一冊.pdf,323,822,0.0
112,112年決算書第一冊.pdf,324,694,0.0
112,112年決算書第一冊.pdf,325,1351,0.0
112,112年決算書第一冊.pdf,326,761,0.0
112,112年決算書第一冊.pdf,327,1309,0.0
112,112年決算書第一冊.pdf,328,172,0.0
112,112年決算書第一冊.pdf,329,721,0.0
112,112年決算書第一冊.pdf,330,272,0.0
112,112年決算書第一冊.pdf,331,438,0.0
112,112年決算書第一冊.pdf,332,118,0.0
112,112年決算書第一冊.pdf,333,696,0.0
112,112年決算書第一冊.pdf,334,452,0.0
112,112年決算書第一冊.pdf,335,93,0.0
112,112年決算書第一冊.pdf,336,212,0.0
112,112年決算書第一冊.pdf,337,1231,0.0
112,112年決算書第一冊.pdf,338,355,0.0
112,112年決算書第一冊.pdf,339,1570,0.0
112,112年決算書第一冊.pdf,340,840,0.0
112,112年決算書第一冊.pdf,341,409,0.0
112,112年決算書第一冊.pdf,342,116,0.0
112,112年決算書第一冊.pdf,343,1570,0.0
112,112年決算書第一冊.pdf,344,474,0.0
112,112年決算書第一冊.pdf,345,923,0.0
112,112年決算書第一冊.pdf,346,0,0.0
112,112年決算書第一冊.pdf,347,0,0.0
112,112年決算書第一冊.pdf,348,95,0.0
112,112年決算書第一冊.pdf,349,0,0.0
112,112年決算書第一冊.pdf,350,709,0.0
112,112年決算書第一冊.pdf,351,0,0.0
112,112年決算書第一冊.pdf,352,736,0.0
112,112年決算書第一冊.pdf,353,707,0.0
112,112年決算書第一冊.pdf,354,896,0.0
112,112年決算書第一冊.pdf,355,92,0.0
112,112年決算書第一冊.pdf,356,1238,0.0
112,112年決算書第一冊.pdf,357,694,0.0
112,112年決算書第一冊.pdf,358,1335,0.0
112,112年決算書第一冊.pdf,359,295,0.0
112,112年決算書第一冊.pdf,360,11,0.0
112,112年決算書第一冊.pdf,361,624,0.0
112,112年決算書第一冊.pdf,362,477,0.0
112,112年決算書第一冊.pdf,363,541,0.0
112,112年決算書第一冊.pdf,364,142,0.0
112,112年決算書第一冊.pdf,365,750,0.0
112,112年決算書第一冊.pdf,366,456,0.0
112,112年決算書第一冊.pdf,367,104,0.0
112,112年決算書第一冊.pdf,368,258,0.0
112,112年決算書第一冊.pdf,369,1270,0.0
112,112年決算書第一冊.pdf,370,290,0.0
112,112年決算書第一冊.pdf,371,1704,0.0
112,112年決算書第一冊.pdf,372,1168,0.0
112,112年決算書第一冊.pdf,373,350,0.0
112,112年決算書第一冊.pdf,374,151,0.0
112,112年決算書第一冊.pdf,375,1599,0.0
112,112年決算書第一冊.pdf,376,477,0.0
112,112年決算書第一冊.pdf,377,971,0.0
112,112年決算書第一冊.pdf,378,0,0.0
112,112年決算書第一冊.pdf,379,0,0.0
112,112年決算書第一冊.pdf,380,95,0.0
112,112年決算書第一冊.pdf,381,0,0.0
112,112年決算書第一冊.pdf,382,707,0.0
112,112年決算書第一冊.pdf,383,0,0.0
112,112年決算書第一冊.pdf,384,793,0.0
112,112年決算書第一冊.pdf,385,827,0.0
112,112年決算書第一冊.pdf,386,805,0.0
112,112年決算書第一冊.pdf,387,1343,0.0
112,112年決算書第一冊.pdf,388,764,0.0
112,112年決算書第一冊.pdf,389,1345,0.0
112,112年決算書第一冊.pdf,390,328,0.0
112,112年決算書第一冊.pdf,391,477,0.0
112,112年決算書第一冊.pdf,392,568,0.0
112,112年決算書第一冊.pdf,393,470,0.0
112,112年決算書第一冊.pdf,394,141,0.0
112,112年決算書第一冊.pdf,395,761,0.0
112,112年決算書第一冊.pdf,396,468,0.0
112,112年決算書第一冊.pdf,397,93,0.0
112,112年決算書第一冊.pdf,398,267,0.0
112,112年決算書第一冊.pdf,399,1300,0.0
112,112年決算書第一冊.pdf,400,300,0.0
112,112年決算書第一冊.pdf,401,1634,0.0
112,112年決算書第一冊.pdf,402,950,0.0
112,112年決算書第一冊.pdf,403,302,0.0
112,112年決算書第一冊.pdf,404,152,0.0
112,112年決算書第一冊.pdf,405,1566,0.0
112,112年決算書第一冊.pdf,406,475,0.0
112,112年決算書第一冊.pdf,407,949,0.0
112,112年決算書第一冊.pdf,408,0,0.0
112,112年決算書第一冊.pdf,409,0,0.0
112,112年決算書第一冊.pdf,410,95,0.0
112,112年決算書第一冊.pdf,411,0,0.0
112,112年決算書第一冊.pdf,412,709,0.0
112,112年決算書第一冊.pdf,413,0,0.0
112,112年決算書第一冊.pdf,414,733,0.0
112,112年決算書第一冊.pdf,415,742,0.0
112,112年決算書第一冊.pdf,416,848,0.0
112,112年決算書第一冊.pdf,417,154,0.0
112,112年決算書第一冊.pdf,418,1370,0.0
112,112年決算書第一冊.pdf,419,883,1.0
112,112年決算書第一冊.pdf,420,1326,0.0
112,112年決算書第一冊.pdf,421,380,0.0
112,112年決算書第一冊.pdf,422,11,0.0
112,112年決算書第一冊.pdf,423,775,0.0
112,112年決算書第一冊.pdf,424,273,0.0
112,112年決算書第一冊.pdf,425,527,0.0
112,112年決算書第一冊.pdf,426,153,0.0
112,112年決算書第一冊.pdf,427,797,0.0
112,112年決算書第一冊.pdf,428,462,0.0
112,112年決算書第一冊.pdf,429,93,0.0
112,112年決算書第一冊.pdf,430,258,0.0
112,112年決算書第一冊.pdf,431,1315,0.0
112,112年決算書第一冊.pdf,432,272,0.0
112,112年決算書第一冊.pdf,433,1715,0.0
112,112年決算書第一冊.pdf,434,962,0.0
112,112年決算書第一冊.pdf,435,296,0.0
112,112年決算書第一冊.pdf,436,154,0.0
112,112年決算書第一冊.pdf,437,1494,0.0
112,112年決算書第一冊.pdf,438,476,0.0
112,112年決算書第一冊.pdf,439,940,0.0
112,112年決算書第一冊.pdf,440,0,0.0
112,112年決算書第一冊.pdf,441,0,0.0
112,112年決算書第一冊.pdf,442,95,0.0
112,112年決算書第一冊.pdf,443,0,0.0
112,112年決算書第一冊.pdf,444,709,0.0
112,112年決算書第一冊.pdf,445,0,0.0
112,112年決算書第一冊.pdf,446,808,0.0
112,112年決算書第一冊.pdf,447,756,0.0
112,112年決算書第一冊.pdf,448,893,0.0
112,112年決算書第一冊.pdf,449,126,0.0
112,112年決算書第一冊.pdf,450,1298,0.0
112,112年決算書第一冊.pdf,451,669,0.0
112,112年決算書第一冊.pdf,452,1325,0.0
112,112年決算書第一冊.pdf,453,519,0.0
112,112年決算書第一冊.pdf,454,11,0.0
112,112年決算書第一冊.pdf,455,617,0.0
112,112年決算書第一冊.pdf,456,631,0.0
112,112年決算書第一冊.pdf,457,581,0.0
112,112年決算書第一冊.pdf,458,167,0.0
112,112年決算書第一冊.pdf,459,834,0.0
112,112年決算書第一冊.pdf,460,462,0.0
112,112年決算書第一冊.pdf,461,120,0.0
112,112年決算書第一冊.pdf,462,262,0.0
112,112年決算書第一冊.pdf,463,1430,0.0
112,112年決算書第一冊.pdf,464,293,0.0
112,112年決算書第一冊.pdf,465,1673,0.0
112,112年決算書第一冊.pdf,466,967,0.0
112,112年決算書第一冊.pdf,467,300,0.0
112,112年決算書第一冊.pdf,468,156,0.0
112,112年決算書第一冊.pdf,469,1572,0.0
112,112年決算書第一冊.pdf,470,481,0.0
112,112年決算書第一冊.pdf,471,1015,0.0
112,112年決算書第一冊.pdf,472,0,0.0
112,112年決算書第一冊.pdf,473,0,0.0
112,112年決算書第一冊.pdf,474,95,0.0
112,112年決算書第一冊.pdf,475,0,0.0
112,112年決算書第一冊.pdf,476,709,0.0
112,112年決算書第一冊.pdf,477,0,0.0
112,112年決算書第一冊.pdf,478,817,0.0
112,112年決算書第一冊.pdf,479,762,0.0
112,112年決算書第一冊.pdf,480,876,0.0
112,112年決算書第一冊.pdf,481,126,0.0
112,112年決算書第一冊.pdf,482,1321,0.0
112,112年決算書第一冊.pdf,483,776,0.0
112,112年決算書第一冊.pdf,484,1290,0.0
112,112年決算書第一冊.pdf,485,315,0.0
112,112年決算書第一冊.pdf,486,11,0.0
112,112年決算書第一冊.pdf,487,615,0.0
112,112年決算書第一冊.pdf,488,509,0.0
112,112年決算書第一冊.pdf,489,519,0.0
112,112年決算書第一冊.pdf,490,145,0.0
112,112年決算書第一冊.pdf,491,780,0.0
112,112年決算書第一冊.pdf,492,445,0.0
112,112年決算書第一冊.pdf,493,109,0.0
112,112年決算書第一冊.pdf,494,258,0.0
112,112年決算書第一冊.pdf,495,1262,0.0
112,112年決算書第一冊.pdf,496,291,0.0
112,112年決算書第一冊.pdf,497,1634,0.0
112,112年決算書第一冊.pdf,498,963,0.0
112,112年決算書第一冊.pdf,499,259,0.0
112,112年決算書第一冊.pdf,500,141,0.0
112,112年決算書第一冊.pdf,501,1553,0.0
112,112年決算書第一冊.pdf,502,476,0.0
112,112年決算書第一冊.pdf,503,984,0.0
112,112年決算書第一冊.pdf,504,0,0.0
112,112年決算書第一冊.pdf,505,0,0.0
112,112年決算書第一冊.pdf,506,95,0.0
112,112年決算書第一冊.pdf,507,0,0.0
112,112年決算書第一冊.pdf,508,709,0.0
112,112年決算書第一冊.pdf,509,0,0.0
112,112年決算書第一冊.pdf,510,813,0.0
112,112年決算書第一冊.pdf,511,772,0.0
112,112年決算書第一冊.pdf,512,886,0.0
112,112年決算書第一冊.pdf,513,409,0.0
112,112年決算書第一冊.pdf,514,1326,0.0
112,112年決算書第一冊.pdf,515,705,0.0
112,112年決算書第一冊.pdf,516,1352,0.0
112,112年決算書第一冊.pdf,517,382,0.0
112,112年決算書第一冊.pdf,518,11,0.0
112,112年決算書第一冊.pdf,519,656,0.0
112,112年決算書第一冊.pdf,520,573,0.0
112,112年決算書第一冊.pdf,521,575,0.0
112,112年決算書第一冊.pdf,522,129,0.0
112,112年決算書第一冊.pdf,523,712,0.0
112,112年決算書第一冊.pdf,524,468,0.0
112,112年決算書第一冊.pdf,525,93,0.0
112,112年決算書第一冊.pdf,526,323,0.0
112,112年決算書第一冊.pdf,527,1379,0.0
112,112年決算書第一冊.pdf,528,248,0.0
112,112年決算書第一冊.pdf,529,1810,1.0
112,112年決算書第一冊.pdf,530,1266,1.0
112,112年決算書第一冊.pdf,531,640,1.0
112,112年決算書第一冊.pdf,532,188,1.0
112,112年決算書第一冊.pdf,533,1493,0.0
112,112年決算書第一冊.pdf,534,483,0.0
112,112年決算書第一冊.pdf,535,932,0.0
112,112年決算書第一冊.pdf,536,0,0.0
112,112年決算書第一冊.pdf,537,0,0.0
112,112年決算書第一冊.pdf,538,95,0.0
112,112年決算書第一冊.pdf,539,0,0.0
112,112年決算書第一冊.pdf,540,707,0.0
112,112年決算書第一冊.pdf,541,0,0.0
112,112年決算書第一冊.pdf,542,813,0.0
112,112年決算書第一冊.pdf,543,830,0.0
112,112年決算書第一冊.pdf,544,742,0.0
112,112年決算書第一冊.pdf,545,1260,0.0
112,112年決算書第一冊.pdf,546,634,0.0
112,112年決算書第一冊.pdf,547,1285,0.0
112,112年決算書第一冊.pdf,548,362,0.0
112,112年決算書第一冊.pdf,549,687,0.0
112,112年決算書第一冊.pdf,550,245,0.0
112,112年決算書第一冊.pdf,551,395,0.0
112,112年決算書第一冊.pdf,552,185,0.0
112,112年決算書第一冊.pdf,553,712,0.0
112,112年決算書第一冊.pdf,554,463,0.0
112,112年決算書第一冊.pdf,555,93,0.0
112,112年決算書第一冊.pdf,556,344,0.0
112,112年決算書第一冊.pdf,557,1244,0.0
112,112年決算書第一冊.pdf,558,387,0.0
112,112年決算書第一冊.pdf,559,1604,0.0
112,112年決算書第一冊.pdf,560,897,0.0
112,112年決算書第一冊.pdf,561,293,0.0
112,112年決算書第一冊.pdf,562,183,0.0
112,112年決算書第一冊.pdf,563,1596,0.0
112,112年決算書第一冊.pdf,564,474,0.0
112,112年決算書第一冊.pdf,565,913,0.0
112,112年決算書第一冊.pdf,566,0,0.0
112,112年決算書第一冊.pdf,567,0,0.0
112,112年決算書第一冊.pdf,568,95,0.0
112,112年決算書第一冊.pdf,569,0,0.0
112,112年決算書第一冊.pdf,570,709,0.0
112,112年決算書第一冊.pdf,571,0,0.0
112,112年決算書第一冊.pdf,572,789,0.0
112,112年決算書第一冊.pdf,573,808,0.0
112,112年決算書第一冊.pdf,574,824,0.0
112,112年決算書第一冊.pdf,575,242,0.0
